draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3437460,2026-05-27,04:56:30,3+1+9,13,小,单,小单
3437459,2026-05-27,04:53:00,4+8+9,21,大,单,大单
3437458,2026-05-27,04:49:30,0+7+7,14,大,双,大双
3437457,2026-05-27,04:46:00,4+2+0,6,小,双,小双
3437456,2026-05-27,04:42:30,0+1+5,6,小,双,小双
3437455,2026-05-27,04:39:00,6+6+3,15,大,单,大单
3437454,2026-05-27,04:35:30,7+6+3,16,大,双,大双
3437453,2026-05-27,04:32:00,1+8+8,17,大,单,大单
3437452,2026-05-27,04:28:30,1+4+6,11,小,单,小单
3437451,2026-05-27,04:25:00,4+5+8,17,大,单,大单
3437450,2026-05-27,04:21:30,7+4+8,19,大,单,大单
3437449,2026-05-27,04:18:00,5+2+7,14,大,双,大双
3437448,2026-05-27,04:14:30,7+1+1,9,小,单,小单
3437447,2026-05-27,04:11:00,0+9+4,13,小,单,小单
3437446,2026-05-27,04:07:30,2+1+8,11,小,单,小单
3437445,2026-05-27,04:04:00,5+5+8,18,大,双,大双
3437444,2026-05-27,04:00:30,4+0+8,12,小,双,小双
3437443,2026-05-27,03:57:00,8+2+6,16,大,双,大双
3437442,2026-05-27,03:53:30,9+7+8,24,大,双,大双
3437441,2026-05-27,03:50:00,6+6+4,16,大,双,大双
3437440,2026-05-27,03:46:30,6+3+9,18,大,双,大双
3437439,2026-05-27,03:43:00,3+6+9,18,大,双,大双
3437438,2026-05-27,03:39:30,8+5+8,21,大,单,大单
3437437,2026-05-27,03:36:00,6+7+9,22,大,双,大双
3437436,2026-05-27,03:32:30,9+5+7,21,大,单,大单
3437435,2026-05-27,03:29:00,0+8+7,15,大,单,大单
3437434,2026-05-27,03:25:30,4+7+8,19,大,单,大单
3437433,2026-05-27,03:22:00,7+5+9,21,大,单,大单
3437432,2026-05-27,03:18:30,5+8+5,18,大,双,大双
3437431,2026-05-27,03:15:00,4+1+7,12,小,双,小双
3437430,2026-05-27,03:11:30,3+5+8,16,大,双,大双
3437429,2026-05-27,03:08:00,1+8+7,16,大,双,大双
3437428,2026-05-27,03:04:30,6+1+7,14,大,双,大双
3437427,2026-05-27,03:01:00,1+0+6,7,小,单,小单
3437426,2026-05-27,02:57:30,0+8+6,14,大,双,大双
3437425,2026-05-27,02:54:00,6+5+5,16,大,双,大双
3437424,2026-05-27,02:50:30,1+7+1,9,小,单,小单
3437423,2026-05-27,02:47:00,6+2+1,9,小,单,小单
3437422,2026-05-27,02:43:30,1+3+1,5,小,单,小单
3437421,2026-05-27,02:40:00,1+5+0,6,小,双,小双
3437420,2026-05-27,02:36:30,7+5+6,18,大,双,大双
3437419,2026-05-27,02:33:00,9+6+8,23,大,单,大单
3437418,2026-05-27,02:29:30,2+1+2,5,小,单,小单
3437417,2026-05-27,02:26:00,5+4+8,17,大,单,大单
3437416,2026-05-27,02:22:30,3+2+0,5,小,单,小单
3437415,2026-05-27,02:19:00,3+4+9,16,大,双,大双
3437414,2026-05-27,02:15:30,9+4+0,13,小,单,小单
3437413,2026-05-27,02:12:00,4+9+3,16,大,双,大双
3437412,2026-05-27,02:08:30,6+5+7,18,大,双,大双
3437411,2026-05-27,02:05:00,5+4+6,15,大,单,大单
3437410,2026-05-27,02:01:30,4+2+1,7,小,单,小单
3437409,2026-05-27,01:58:00,7+9+6,22,大,双,大双
3437408,2026-05-27,01:54:30,0+0+6,6,小,双,小双
3437407,2026-05-27,01:51:00,9+5+9,23,大,单,大单
3437406,2026-05-27,01:47:30,2+5+7,14,大,双,大双
3437405,2026-05-27,01:44:00,0+0+8,8,小,双,小双
3437404,2026-05-27,01:40:30,8+8+9,25,大,单,大单
3437403,2026-05-27,01:37:00,4+2+0,6,小,双,小双
3437402,2026-05-27,01:33:30,0+4+7,11,小,单,小单
3437401,2026-05-27,01:30:00,0+6+5,11,小,单,小单
3437400,2026-05-27,01:26:30,3+2+9,14,大,双,大双
3437399,2026-05-27,01:23:00,6+2+3,11,小,单,小单
3437398,2026-05-27,01:19:30,3+6+2,11,小,单,小单
3437397,2026-05-27,01:16:00,2+3+0,5,小,单,小单
3437396,2026-05-27,01:12:30,0+2+4,6,小,双,小双
3437395,2026-05-27,01:09:00,2+2+7,11,小,单,小单
3437394,2026-05-27,01:05:30,0+5+8,13,小,单,小单
3437393,2026-05-27,01:02:00,6+2+7,15,大,单,大单
3437392,2026-05-27,00:58:30,1+0+0,1,小,单,小单
3437391,2026-05-27,00:55:00,8+3+4,15,大,单,大单
3437390,2026-05-27,00:51:30,1+1+1,3,小,单,小单
3437389,2026-05-27,00:48:00,5+0+8,13,小,单,小单
3437388,2026-05-27,00:44:30,7+0+5,12,小,双,小双
3437387,2026-05-27,00:41:00,0+1+2,3,小,单,小单
3437386,2026-05-27,00:37:30,5+6+8,19,大,单,大单
3437385,2026-05-27,00:34:00,4+4+0,8,小,双,小双
3437384,2026-05-27,00:30:30,6+8+5,19,大,单,大单
3437383,2026-05-27,00:27:00,4+0+9,13,小,单,小单
3437382,2026-05-27,00:23:30,6+0+3,9,小,单,小单
3437381,2026-05-27,00:20:00,7+0+9,16,大,双,大双
3437380,2026-05-27,00:16:30,6+6+6,18,大,双,大双
3437379,2026-05-27,00:13:00,9+0+5,14,大,双,大双
3437378,2026-05-27,00:09:30,4+5+0,9,小,单,小单
3437377,2026-05-27,00:06:00,7+5+1,13,小,单,小单
3437376,2026-05-27,00:02:30,4+5+2,11,小,单,小单
3437375,2026-05-26,23:59:00,0+1+3,4,小,双,小双
3437374,2026-05-26,23:55:30,5+9+6,20,大,双,大双
3437373,2026-05-26,23:52:00,6+4+9,19,大,单,大单
3437372,2026-05-26,23:48:30,9+0+3,12,小,双,小双
3437371,2026-05-26,23:45:00,8+1+4,13,小,单,小单
3437370,2026-05-26,23:41:30,4+0+0,4,小,双,小双
3437369,2026-05-26,23:38:00,8+8+7,23,大,单,大单
3437368,2026-05-26,23:34:30,2+7+4,13,小,单,小单
3437367,2026-05-26,23:31:00,2+5+5,12,小,双,小双
3437366,2026-05-26,23:27:30,6+8+9,23,大,单,大单
3437365,2026-05-26,23:24:00,9+7+9,25,大,单,大单
3437364,2026-05-26,23:20:30,0+2+5,7,小,单,小单
3437363,2026-05-26,23:17:00,7+6+8,21,大,单,大单
3437362,2026-05-26,23:13:30,7+4+2,13,小,单,小单
3437361,2026-05-26,23:10:00,4+8+0,12,小,双,小双
3437360,2026-05-26,23:06:30,1+0+9,10,小,双,小双
3437359,2026-05-26,23:03:00,9+5+0,14,大,双,大双
3437358,2026-05-26,22:59:30,0+0+4,4,小,双,小双
3437357,2026-05-26,22:56:00,6+9+4,19,大,单,大单
3437356,2026-05-26,22:52:30,1+4+2,7,小,单,小单
3437355,2026-05-26,22:49:00,6+5+6,17,大,单,大单
3437354,2026-05-26,22:45:30,9+0+9,18,大,双,大双
3437353,2026-05-26,22:42:00,3+9+2,14,大,双,大双
3437352,2026-05-26,22:38:30,4+4+4,12,小,双,小双
3437351,2026-05-26,22:35:00,9+8+0,17,大,单,大单
3437350,2026-05-26,22:31:30,5+4+7,16,大,双,大双
3437349,2026-05-26,22:28:00,7+2+3,12,小,双,小双
3437348,2026-05-26,22:24:30,1+1+4,6,小,双,小双
3437347,2026-05-26,22:21:00,7+1+8,16,大,双,大双
3437346,2026-05-26,22:17:30,4+6+4,14,大,双,大双
3437345,2026-05-26,22:14:00,9+8+4,21,大,单,大单
3437344,2026-05-26,22:10:30,5+6+8,19,大,单,大单
3437343,2026-05-26,22:07:00,8+5+0,13,小,单,小单
3437342,2026-05-26,22:03:30,1+7+9,17,大,单,大单
3437341,2026-05-26,22:00:00,6+6+1,13,小,单,小单
3437340,2026-05-26,21:56:30,5+7+7,19,大,单,大单
3437339,2026-05-26,21:53:00,7+4+8,19,大,单,大单
3437338,2026-05-26,21:49:30,3+0+6,9,小,单,小单
3437337,2026-05-26,21:46:00,4+4+5,13,小,单,小单
3437336,2026-05-26,21:42:30,2+9+2,13,小,单,小单
3437335,2026-05-26,21:39:00,0+9+5,14,大,双,大双
3437334,2026-05-26,21:35:30,2+0+1,3,小,单,小单
3437333,2026-05-26,21:32:00,8+5+5,18,大,双,大双
3437332,2026-05-26,21:28:30,5+0+7,12,小,双,小双
3437331,2026-05-26,21:25:00,1+1+8,10,小,双,小双
3437330,2026-05-26,21:21:30,4+5+5,14,大,双,大双
3437329,2026-05-26,21:18:00,4+3+7,14,大,双,大双
3437328,2026-05-26,21:14:30,5+7+5,17,大,单,大单
3437327,2026-05-26,21:11:00,5+9+2,16,大,双,大双
3437326,2026-05-26,21:07:30,0+2+5,7,小,单,小单
3437325,2026-05-26,21:04:00,1+4+4,9,小,单,小单
3437324,2026-05-26,21:00:30,4+9+9,22,大,双,大双
3437323,2026-05-26,20:57:00,6+1+1,8,小,双,小双
3437322,2026-05-26,20:53:30,3+7+5,15,大,单,大单
3437321,2026-05-26,20:50:00,3+6+4,13,小,单,小单
3437320,2026-05-26,20:46:30,3+7+7,17,大,单,大单
3437319,2026-05-26,20:43:00,1+3+3,7,小,单,小单
3437318,2026-05-26,20:39:30,6+1+7,14,大,双,大双
3437317,2026-05-26,20:36:00,7+1+6,14,大,双,大双
3437316,2026-05-26,20:32:30,7+7+4,18,大,双,大双
3437315,2026-05-26,20:29:00,0+1+6,7,小,单,小单
3437314,2026-05-26,20:25:30,2+9+3,14,大,双,大双
3437313,2026-05-26,20:22:00,1+8+4,13,小,单,小单
3437312,2026-05-26,20:18:30,6+5+6,17,大,单,大单
3437311,2026-05-26,20:15:00,7+3+9,19,大,单,大单
3437310,2026-05-26,20:11:30,4+3+1,8,小,双,小双
3437309,2026-05-26,20:08:00,2+5+1,8,小,双,小双
3437308,2026-05-26,20:04:30,6+2+7,15,大,单,大单
3437307,2026-05-26,20:01:00,2+6+3,11,小,单,小单
3437306,2026-05-26,19:57:30,3+9+9,21,大,单,大单
3437305,2026-05-26,19:54:00,5+4+7,16,大,双,大双
3437304,2026-05-26,19:50:30,0+4+1,5,小,单,小单
3437303,2026-05-26,19:47:00,6+6+5,17,大,单,大单
3437302,2026-05-26,19:43:30,0+4+5,9,小,单,小单
3437301,2026-05-26,19:40:00,6+7+3,16,大,双,大双
3437300,2026-05-26,19:36:30,1+1+3,5,小,单,小单
3437299,2026-05-26,19:33:00,6+7+0,13,小,单,小单
3437298,2026-05-26,18:56:30,8+6+3,17,大,单,大单
3437297,2026-05-26,18:53:00,0+3+2,5,小,单,小单
3437296,2026-05-26,18:49:30,0+0+6,6,小,双,小双
3437295,2026-05-26,18:46:00,8+4+0,12,小,双,小双
3437294,2026-05-26,18:42:30,9+4+7,20,大,双,大双
3437293,2026-05-26,18:39:00,8+7+3,18,大,双,大双
3437292,2026-05-26,18:35:30,4+4+3,11,小,单,小单
3437291,2026-05-26,18:32:00,1+4+7,12,小,双,小双
3437290,2026-05-26,18:28:30,4+9+3,16,大,双,大双
3437289,2026-05-26,18:25:00,4+7+3,14,大,双,大双
3437288,2026-05-26,18:21:30,9+5+7,21,大,单,大单
3437287,2026-05-26,18:18:00,2+5+7,14,大,双,大双
3437286,2026-05-26,18:14:30,7+8+1,16,大,双,大双
3437285,2026-05-26,18:11:00,2+2+6,10,小,双,小双
3437284,2026-05-26,18:07:30,5+4+7,16,大,双,大双
3437283,2026-05-26,18:04:00,1+9+6,16,大,双,大双
3437282,2026-05-26,18:00:30,7+5+3,15,大,单,大单
3437281,2026-05-26,17:57:00,3+1+1,5,小,单,小单
3437280,2026-05-26,17:53:30,4+4+3,11,小,单,小单
3437279,2026-05-26,17:50:00,9+7+0,16,大,双,大双
3437278,2026-05-26,17:46:30,3+0+7,10,小,双,小双
3437277,2026-05-26,17:43:00,0+7+6,13,小,单,小单
3437276,2026-05-26,17:39:30,0+5+7,12,小,双,小双
3437275,2026-05-26,17:36:00,9+7+1,17,大,单,大单
3437274,2026-05-26,17:32:30,9+7+1,17,大,单,大单
3437273,2026-05-26,17:29:00,9+0+5,14,大,双,大双
3437272,2026-05-26,17:25:30,9+9+6,24,大,双,大双
3437271,2026-05-26,17:22:00,7+4+0,11,小,单,小单
3437270,2026-05-26,17:18:30,2+4+6,12,小,双,小双
3437269,2026-05-26,17:15:00,3+4+1,8,小,双,小双
3437268,2026-05-26,17:11:30,1+0+3,4,小,双,小双
3437267,2026-05-26,17:08:00,9+1+0,10,小,双,小双
3437266,2026-05-26,17:04:30,3+6+5,14,大,双,大双
3437265,2026-05-26,17:01:00,0+4+7,11,小,单,小单
3437264,2026-05-26,16:57:30,0+1+9,10,小,双,小双
3437263,2026-05-26,16:54:00,6+2+4,12,小,双,小双
3437262,2026-05-26,16:50:30,5+7+3,15,大,单,大单
3437261,2026-05-26,16:47:00,0+0+4,4,小,双,小双
3437260,2026-05-26,16:43:30,7+7+9,23,大,单,大单
3437259,2026-05-26,16:40:00,6+6+3,15,大,单,大单
3437258,2026-05-26,16:36:30,4+4+7,15,大,单,大单
3437257,2026-05-26,16:33:00,2+6+5,13,小,单,小单
3437256,2026-05-26,16:29:30,4+7+7,18,大,双,大双
3437255,2026-05-26,16:26:00,9+2+6,17,大,单,大单
3437254,2026-05-26,16:22:30,1+1+5,7,小,单,小单
3437253,2026-05-26,16:19:00,5+8+2,15,大,单,大单
3437252,2026-05-26,16:15:30,4+9+6,19,大,单,大单
3437251,2026-05-26,16:12:00,6+7+9,22,大,双,大双
3437250,2026-05-26,16:08:30,5+7+9,21,大,单,大单
3437249,2026-05-26,16:05:00,3+9+2,14,大,双,大双
3437248,2026-05-26,16:01:30,2+9+4,15,大,单,大单
3437247,2026-05-26,15:58:00,2+4+1,7,小,单,小单
3437246,2026-05-26,15:54:30,2+0+2,4,小,双,小双
3437245,2026-05-26,15:51:00,8+8+2,18,大,双,大双
3437244,2026-05-26,15:47:30,3+7+4,14,大,双,大双
3437243,2026-05-26,15:44:00,2+1+0,3,小,单,小单
3437242,2026-05-26,15:40:30,9+3+9,21,大,单,大单
3437241,2026-05-26,15:37:00,0+8+9,17,大,单,大单
3437240,2026-05-26,15:33:30,1+7+0,8,小,双,小双
3437239,2026-05-26,15:30:00,0+5+0,5,小,单,小单
3437238,2026-05-26,15:26:30,3+0+4,7,小,单,小单
3437237,2026-05-26,15:23:00,3+2+3,8,小,双,小双
3437236,2026-05-26,15:19:30,2+1+8,11,小,单,小单
3437235,2026-05-26,15:16:00,2+2+9,13,小,单,小单
3437234,2026-05-26,15:12:30,7+8+4,19,大,单,大单
3437233,2026-05-26,15:09:00,1+5+7,13,小,单,小单
3437232,2026-05-26,15:05:30,8+9+5,22,大,双,大双
3437231,2026-05-26,15:02:00,0+2+4,6,小,双,小双
3437230,2026-05-26,14:58:30,6+2+0,8,小,双,小双
3437229,2026-05-26,14:55:00,1+1+2,4,小,双,小双
3437228,2026-05-26,14:51:30,4+3+7,14,大,双,大双
3437227,2026-05-26,14:48:00,6+1+4,11,小,单,小单
3437226,2026-05-26,14:44:30,6+2+2,10,小,双,小双
3437225,2026-05-26,14:41:00,4+3+5,12,小,双,小双
3437224,2026-05-26,14:37:30,8+0+3,11,小,单,小单
3437223,2026-05-26,14:34:00,4+3+5,12,小,双,小双
3437222,2026-05-26,14:30:30,2+7+0,9,小,单,小单
3437221,2026-05-26,14:27:00,6+2+3,11,小,单,小单
3437220,2026-05-26,14:23:30,9+6+6,21,大,单,大单
3437219,2026-05-26,14:20:00,6+1+1,8,小,双,小双
3437218,2026-05-26,14:16:30,5+8+7,20,大,双,大双
3437217,2026-05-26,14:13:00,8+9+1,18,大,双,大双
3437216,2026-05-26,14:09:30,0+6+0,6,小,双,小双
3437215,2026-05-26,14:06:00,5+5+6,16,大,双,大双
3437214,2026-05-26,14:02:30,9+1+8,18,大,双,大双
3437213,2026-05-26,13:59:00,9+9+3,21,大,单,大单
3437212,2026-05-26,13:55:30,0+9+1,10,小,双,小双
3437211,2026-05-26,13:52:00,0+7+8,15,大,单,大单
3437210,2026-05-26,13:48:30,4+8+5,17,大,单,大单
3437209,2026-05-26,13:45:00,4+3+5,12,小,双,小双
3437208,2026-05-26,13:41:30,5+4+3,12,小,双,小双
3437207,2026-05-26,13:38:00,8+3+3,14,大,双,大双
3437206,2026-05-26,13:34:30,8+9+0,17,大,单,大单
3437205,2026-05-26,13:31:00,6+8+7,21,大,单,大单
3437204,2026-05-26,13:27:30,3+9+0,12,小,双,小双
3437203,2026-05-26,13:24:00,7+1+3,11,小,单,小单
3437202,2026-05-26,13:20:30,4+2+6,12,小,双,小双
3437201,2026-05-26,13:17:00,7+5+7,19,大,单,大单
3437200,2026-05-26,13:13:30,9+4+9,22,大,双,大双
3437199,2026-05-26,13:10:00,5+1+4,10,小,双,小双
3437198,2026-05-26,13:06:30,6+1+1,8,小,双,小双
3437197,2026-05-26,13:03:00,6+5+9,20,大,双,大双
3437196,2026-05-26,12:59:30,7+5+8,20,大,双,大双
3437195,2026-05-26,12:56:00,0+4+8,12,小,双,小双
3437194,2026-05-26,12:52:30,6+0+9,15,大,单,大单
3437193,2026-05-26,12:49:00,3+6+4,13,小,单,小单
3437192,2026-05-26,12:45:30,0+6+6,12,小,双,小双
3437191,2026-05-26,12:42:00,9+4+9,22,大,双,大双
3437190,2026-05-26,12:38:30,4+2+0,6,小,双,小双
3437189,2026-05-26,12:35:00,6+5+2,13,小,单,小单
3437188,2026-05-26,12:31:30,2+6+0,8,小,双,小双
3437187,2026-05-26,12:28:00,8+1+6,15,大,单,大单
3437186,2026-05-26,12:24:30,3+3+9,15,大,单,大单
3437185,2026-05-26,12:21:00,3+2+7,12,小,双,小双
3437184,2026-05-26,12:17:30,0+4+7,11,小,单,小单
3437183,2026-05-26,12:14:00,0+7+6,13,小,单,小单
3437182,2026-05-26,12:10:30,1+8+9,18,大,双,大双
3437181,2026-05-26,12:07:00,5+4+8,17,大,单,大单
3437180,2026-05-26,12:03:30,6+1+2,9,小,单,小单
3437179,2026-05-26,12:00:00,0+6+8,14,大,双,大双
3437178,2026-05-26,11:56:30,0+8+5,13,小,单,小单
3437177,2026-05-26,11:53:00,7+6+6,19,大,单,大单
3437176,2026-05-26,11:49:30,5+5+3,13,小,单,小单
3437175,2026-05-26,11:46:00,6+9+1,16,大,双,大双
3437174,2026-05-26,11:42:30,9+3+3,15,大,单,大单
3437173,2026-05-26,11:39:00,1+0+8,9,小,单,小单
3437172,2026-05-26,11:35:30,7+4+1,12,小,双,小双
3437171,2026-05-26,11:32:00,3+5+0,8,小,双,小双
3437170,2026-05-26,11:28:30,0+4+4,8,小,双,小双
3437169,2026-05-26,11:25:00,9+7+9,25,大,单,大单
3437168,2026-05-26,11:21:30,2+6+3,11,小,单,小单
3437167,2026-05-26,11:18:00,2+7+2,11,小,单,小单
3437166,2026-05-26,11:14:30,6+6+4,16,大,双,大双
3437165,2026-05-26,11:11:00,5+9+7,21,大,单,大单
3437164,2026-05-26,11:07:30,2+8+0,10,小,双,小双
3437163,2026-05-26,11:04:00,6+5+3,14,大,双,大双
3437162,2026-05-26,11:00:30,0+2+8,10,小,双,小双
3437161,2026-05-26,10:57:00,3+0+9,12,小,双,小双
3437160,2026-05-26,10:53:30,5+1+9,15,大,单,大单
3437159,2026-05-26,10:50:00,2+2+5,9,小,单,小单
3437158,2026-05-26,10:46:30,4+1+1,6,小,双,小双
3437157,2026-05-26,10:43:00,2+9+5,16,大,双,大双
3437156,2026-05-26,10:39:30,9+1+1,11,小,单,小单
3437155,2026-05-26,10:36:00,0+9+4,13,小,单,小单
3437154,2026-05-26,10:32:30,2+3+2,7,小,单,小单
3437153,2026-05-26,10:29:00,3+1+0,4,小,双,小双
3437152,2026-05-26,10:25:30,8+2+7,17,大,单,大单
3437151,2026-05-26,10:22:00,1+0+1,2,小,双,小双
3437150,2026-05-26,10:18:30,6+9+8,23,大,单,大单
3437149,2026-05-26,10:15:00,6+8+0,14,大,双,大双
3437148,2026-05-26,10:11:30,5+9+8,22,大,双,大双
3437147,2026-05-26,10:08:00,7+0+8,15,大,单,大单
3437146,2026-05-26,10:04:30,5+6+5,16,大,双,大双
3437145,2026-05-26,10:01:00,7+2+9,18,大,双,大双
3437144,2026-05-26,09:57:30,2+2+5,9,小,单,小单
3437143,2026-05-26,09:54:00,9+7+8,24,大,双,大双
3437142,2026-05-26,09:50:30,2+4+7,13,小,单,小单
3437141,2026-05-26,09:47:00,1+8+9,18,大,双,大双
3437140,2026-05-26,09:43:30,3+7+0,10,小,双,小双
3437139,2026-05-26,09:40:00,1+1+6,8,小,双,小双
3437138,2026-05-26,09:36:30,4+8+0,12,小,双,小双
3437137,2026-05-26,09:33:00,3+3+6,12,小,双,小双
3437136,2026-05-26,09:29:30,1+1+0,2,小,双,小双
3437135,2026-05-26,09:26:00,6+5+4,15,大,单,大单
3437134,2026-05-26,09:22:30,6+4+4,14,大,双,大双
3437133,2026-05-26,09:19:00,7+5+6,18,大,双,大双
3437132,2026-05-26,09:15:30,5+2+6,13,小,单,小单
3437131,2026-05-26,09:12:00,9+2+3,14,大,双,大双
3437130,2026-05-26,09:08:30,6+0+2,8,小,双,小双
3437129,2026-05-26,09:05:00,6+6+8,20,大,双,大双
3437128,2026-05-26,09:01:30,9+4+6,19,大,单,大单
3437127,2026-05-26,08:58:00,7+4+5,16,大,双,大双
3437126,2026-05-26,08:54:30,6+8+7,21,大,单,大单
3437125,2026-05-26,08:51:00,4+0+7,11,小,单,小单
3437124,2026-05-26,08:47:30,4+3+6,13,小,单,小单
3437123,2026-05-26,08:44:00,8+0+8,16,大,双,大双
3437122,2026-05-26,08:40:30,7+4+7,18,大,双,大双
3437121,2026-05-26,08:37:00,5+2+6,13,小,单,小单
3437120,2026-05-26,08:33:30,3+9+7,19,大,单,大单
3437119,2026-05-26,08:30:00,7+8+8,23,大,单,大单
3437118,2026-05-26,08:26:30,9+6+6,21,大,单,大单
3437117,2026-05-26,08:23:00,9+0+7,16,大,双,大双
3437116,2026-05-26,08:19:30,5+7+8,20,大,双,大双
3437115,2026-05-26,08:16:00,5+6+3,14,大,双,大双
3437114,2026-05-26,08:12:30,7+1+4,12,小,双,小双
3437113,2026-05-26,08:09:00,0+5+8,13,小,单,小单
3437112,2026-05-26,08:05:30,8+3+2,13,小,单,小单
3437111,2026-05-26,08:02:00,3+4+0,7,小,单,小单
3437110,2026-05-26,07:58:30,5+3+0,8,小,双,小双
3437109,2026-05-26,07:55:00,1+7+4,12,小,双,小双
3437108,2026-05-26,07:51:30,5+0+0,5,小,单,小单
3437107,2026-05-26,07:48:00,7+7+9,23,大,单,大单
3437106,2026-05-26,07:44:30,2+2+1,5,小,单,小单
3437105,2026-05-26,07:41:00,1+4+5,10,小,双,小双
3437104,2026-05-26,07:37:30,2+7+4,13,小,单,小单
3437103,2026-05-26,07:34:00,7+4+8,19,大,单,大单
3437102,2026-05-26,07:30:30,7+8+2,17,大,单,大单
3437101,2026-05-26,07:27:00,1+5+6,12,小,双,小双
3437100,2026-05-26,07:23:30,1+6+5,12,小,双,小双
3437099,2026-05-26,07:20:00,7+6+6,19,大,单,大单
3437098,2026-05-26,07:16:30,5+1+3,9,小,单,小单
3437097,2026-05-26,07:13:00,7+1+4,12,小,双,小双
3437096,2026-05-26,07:09:30,4+7+0,11,小,单,小单
3437095,2026-05-26,07:06:00,4+6+5,15,大,单,大单
3437094,2026-05-26,07:02:30,0+6+7,13,小,单,小单
3437093,2026-05-26,06:59:00,2+7+5,14,大,双,大双
3437092,2026-05-26,06:55:30,8+7+2,17,大,单,大单
3437091,2026-05-26,06:52:00,3+8+6,17,大,单,大单
3437090,2026-05-26,06:48:30,1+4+2,7,小,单,小单
3437089,2026-05-26,06:45:00,1+4+2,7,小,单,小单
3437088,2026-05-26,06:41:30,2+5+9,16,大,双,大双
3437087,2026-05-26,06:38:00,9+0+6,15,大,单,大单
3437086,2026-05-26,06:34:30,2+4+7,13,小,单,小单
3437085,2026-05-26,06:31:00,0+8+1,9,小,单,小单
3437084,2026-05-26,06:27:30,8+5+1,14,大,双,大双
3437083,2026-05-26,06:24:00,7+8+6,21,大,单,大单
3437082,2026-05-26,06:20:30,1+0+6,7,小,单,小单
3437081,2026-05-26,06:17:00,6+7+1,14,大,双,大双
3437080,2026-05-26,06:13:30,6+9+5,20,大,双,大双
3437079,2026-05-26,06:10:00,3+6+9,18,大,双,大双
3437078,2026-05-26,06:06:30,2+1+0,3,小,单,小单
3437077,2026-05-26,06:03:00,5+5+1,11,小,单,小单
3437076,2026-05-26,05:59:30,9+0+8,17,大,单,大单
3437075,2026-05-26,05:56:00,9+5+0,14,大,双,大双
3437074,2026-05-26,05:52:30,2+1+7,10,小,双,小双
3437073,2026-05-26,05:49:00,4+2+4,10,小,双,小双
3437072,2026-05-26,05:45:30,4+5+8,17,大,单,大单
3437071,2026-05-26,05:42:00,2+5+4,11,小,单,小单
3437070,2026-05-26,05:38:30,6+9+9,24,大,双,大双
3437069,2026-05-26,05:35:00,9+4+5,18,大,双,大双
3437068,2026-05-26,05:31:30,5+0+1,6,小,双,小双
3437067,2026-05-26,05:28:00,9+7+5,21,大,单,大单
3437066,2026-05-26,05:24:30,1+4+9,14,大,双,大双
3437065,2026-05-26,05:21:00,3+5+5,13,小,单,小单
3437064,2026-05-26,05:17:30,9+2+9,20,大,双,大双
3437063,2026-05-26,05:14:00,1+4+6,11,小,单,小单
3437062,2026-05-26,05:10:30,6+0+5,11,小,单,小单
3437061,2026-05-26,05:07:00,1+0+0,1,小,单,小单
3437060,2026-05-26,05:03:30,8+7+0,15,大,单,大单
3437059,2026-05-26,05:00:00,1+7+5,13,小,单,小单
3437058,2026-05-26,04:56:30,4+4+7,15,大,单,大单
3437057,2026-05-26,04:53:00,0+1+8,9,小,单,小单
3437056,2026-05-26,04:49:30,0+7+6,13,小,单,小单
3437055,2026-05-26,04:46:00,7+5+9,21,大,单,大单
3437054,2026-05-26,04:42:30,0+0+6,6,小,双,小双
3437053,2026-05-26,04:39:00,3+3+7,13,小,单,小单
3437052,2026-05-26,04:35:30,2+2+7,11,小,单,小单
3437051,2026-05-26,04:32:00,5+8+2,15,大,单,大单
3437050,2026-05-26,04:28:30,5+5+1,11,小,单,小单
3437049,2026-05-26,04:25:00,4+4+7,15,大,单,大单
3437048,2026-05-26,04:21:30,1+1+5,7,小,单,小单
3437047,2026-05-26,04:18:00,6+0+2,8,小,双,小双
3437046,2026-05-26,04:14:30,2+0+4,6,小,双,小双
3437045,2026-05-26,04:11:00,9+2+7,18,大,双,大双
3437044,2026-05-26,04:07:30,7+2+2,11,小,单,小单
3437043,2026-05-26,04:04:00,6+7+2,15,大,单,大单
3437042,2026-05-26,04:00:30,0+8+6,14,大,双,大双
3437041,2026-05-26,03:57:00,9+1+8,18,大,双,大双
3437040,2026-05-26,03:53:30,8+9+6,23,大,单,大单
3437039,2026-05-26,03:50:00,8+1+1,10,小,双,小双
3437038,2026-05-26,03:46:30,8+5+0,13,小,单,小单
3437037,2026-05-26,03:43:00,4+5+6,15,大,单,大单
3437036,2026-05-26,03:39:30,6+4+1,11,小,单,小单
3437035,2026-05-26,03:36:00,7+4+6,17,大,单,大单
3437034,2026-05-26,03:32:30,3+8+7,18,大,双,大双
3437033,2026-05-26,03:29:00,2+3+6,11,小,单,小单
3437032,2026-05-26,03:25:30,5+9+3,17,大,单,大单
3437031,2026-05-26,03:22:00,8+4+0,12,小,双,小双
3437030,2026-05-26,03:18:30,7+8+1,16,大,双,大双
3437029,2026-05-26,03:15:00,3+3+6,12,小,双,小双
3437028,2026-05-26,03:11:30,4+2+2,8,小,双,小双
3437027,2026-05-26,03:08:00,8+6+7,21,大,单,大单
